0 0.180000
1 0.260000
2 0.240000
3 0.180000
4 0.460000
5 0.220000
6 0.180000
7 0.200000
8 0.200000
9 0.300000
10 0.240000
11 0.240000
12 0.200000
13 0.220000
14 0.220000
15 0.300000
16 0.200000
17 0.480000
18 0.180000
19 0.200000
20 0.240000
21 0.320000
22 0.240000
23 0.240000
24 0.260000
25 0.220000
26 0.280000
27 0.180000
28 0.320000
29 0.200000
30 0.420000
31 0.520000
32 0.220000
33 0.420000
34 0.320000
35 0.200000
36 0.420000
37 0.240000
38 0.180000
39 0.280000
40 0.300000
41 0.260000
42 0.260000
43 0.180000
44 0.200000
45 0.180000
46 0.240000
47 0.380000
48 0.360000
49 0.240000
50 0.180000
51 0.180000
52 0.200000
53 0.240000
54 0.380000
55 0.240000
56 0.300000
57 0.220000
58 0.380000
59 0.260000
60 0.200000
61 0.200000
62 0.180000
63 0.200000
64 0.260000
65 0.180000
66 0.200000
67 0.320000
68 0.260000
69 0.280000
70 0.240000
71 0.180000
72 0.240000
73 0.220000
74 0.200000
75 0.200000
76 0.260000
77 0.300000
78 0.360000
79 0.220000
80 0.180000
81 0.200000
82 0.340000
83 0.240000
84 0.200000
85 0.380000
86 0.340000
87 0.200000
88 0.200000
89 0.240000
90 0.340000
91 0.260000
92 0.380000
93 0.260000
94 0.260000
95 0.240000
96 0.280000
97 0.220000
98 0.280000
99 0.460000
100 0.260000
101 0.320000
102 0.180000
103 0.260000
104 0.220000
105 0.220000
106 0.200000
107 0.200000
108 0.320000
109 0.300000
110 0.500000
111 0.440000
112 0.280000
113 0.380000
114 0.380000
115 0.180000
116 0.220000
117 0.240000
118 0.260000
119 0.280000
120 0.560000
121 0.300000
122 0.280000
123 0.240000
124 0.260000
125 0.220000
126 0.240000
127 0.300000
128 0.220000
129 0.240000
130 0.200000
131 0.180000
132 0.400000
133 0.400000
134 0.180000
135 0.220000
136 0.260000
137 0.300000
138 0.260000
139 0.240000
140 0.180000
141 0.180000
142 0.180000
143 0.320000
144 0.300000
145 0.220000
146 0.240000
147 0.360000
148 0.280000
149 0.680000
150 0.380000
151 0.200000
152 0.280000
153 0.440000
154 0.280000
155 0.280000
156 0.320000
157 0.180000
158 0.240000
159 0.220000
160 0.220000
161 0.360000
162 0.260000
163 0.340000
164 0.320000
165 0.200000
166 0.260000
167 0.340000
168 0.340000
169 0.240000
170 0.340000
171 0.240000
172 0.340000
173 0.280000
174 0.280000
175 0.260000
176 0.260000
177 0.360000
178 0.340000
179 0.360000
180 0.280000
181 0.320000
182 0.280000
183 0.260000
184 0.200000
185 0.200000
186 0.220000
187 0.200000
