0 0.240000
1 0.220000
2 0.380000
3 0.220000
4 0.180000
5 0.240000
6 0.300000
7 0.220000
8 0.280000
9 0.260000
10 0.200000
11 0.420000
12 0.340000
13 0.360000
14 0.320000
15 0.500000
16 0.240000
17 0.280000
18 0.400000
19 0.320000
20 0.220000
21 0.380000
22 0.320000
23 0.240000
24 0.320000
25 0.180000
26 0.340000
27 0.320000
28 0.380000
29 0.220000
30 0.200000
31 0.220000
32 0.180000
33 0.180000
34 0.220000
35 0.240000
36 0.320000
37 0.440000
38 0.260000
39 0.240000
40 0.300000
41 0.220000
42 0.400000
43 0.400000
44 0.280000
45 0.340000
46 0.320000
47 0.360000
48 0.200000
49 0.400000
50 0.200000
51 0.220000
52 0.420000
53 0.240000
54 0.240000
55 0.200000
56 0.180000
57 0.240000
58 0.320000
59 0.440000
60 0.240000
61 0.220000
62 0.280000
63 0.320000
64 0.180000
65 0.280000
66 0.480000
67 0.280000
68 0.260000
69 0.320000
70 0.240000
71 0.200000
72 0.360000
73 0.200000
74 0.260000
75 0.180000
76 0.180000
77 0.300000
78 0.200000
79 0.400000
80 0.320000
81 0.200000
82 0.260000
83 0.280000
84 0.320000
85 0.200000
86 0.200000
87 0.200000
88 0.240000
89 0.380000
90 0.260000
91 0.180000
92 0.460000
93 0.200000
94 0.340000
95 0.220000
96 0.220000
97 0.260000
98 0.660000
99 0.280000
100 0.300000
101 0.200000
102 0.260000
103 0.220000
104 0.220000
105 0.320000
106 0.180000
107 0.320000
108 0.240000
109 0.240000
110 0.220000
111 0.180000
112 0.280000
113 0.280000
114 0.340000
115 0.240000
116 0.280000
117 0.240000
118 0.220000
119 0.340000
120 0.260000
121 0.260000
122 0.280000
123 0.380000
124 0.240000
125 0.320000
126 0.280000
127 0.260000
128 0.200000
129 0.300000
130 0.380000
131 0.360000
132 0.180000
133 0.260000
134 0.260000
135 0.220000
136 0.440000
137 0.500000
138 0.340000
139 0.220000
140 0.200000
141 0.320000
142 0.260000
143 0.180000
144 0.260000
145 0.200000
146 0.240000
147 0.280000
148 0.200000
149 0.180000
150 0.220000
151 0.340000
152 0.200000
153 0.280000
154 0.620000
155 0.640000
156 0.320000
157 0.380000
158 0.220000
159 0.220000
160 0.260000
161 0.540000
162 0.240000
163 0.240000
164 0.260000
165 0.180000
166 0.280000
167 0.360000
168 0.900000
169 0.220000
170 0.180000
171 0.300000
172 0.340000
173 0.280000
174 0.200000
175 0.300000
176 0.360000
177 0.180000
178 0.360000
179 0.240000
180 0.260000
181 0.200000
182 0.260000
183 0.200000
184 0.240000
185 0.300000
186 0.280000
187 0.200000
188 0.260000
189 0.240000
190 0.180000
191 0.600000
192 0.200000
193 0.220000
194 0.300000
195 0.400000
196 0.280000
197 0.220000
198 0.260000
199 0.320000
200 0.320000
201 0.260000
202 0.360000
203 0.360000
204 0.200000
205 0.180000
206 0.260000
207 0.300000
208 0.260000
209 0.340000
210 0.240000
211 0.200000
212 0.440000
213 0.220000
214 0.300000
215 0.200000
216 0.200000
217 0.220000
218 0.240000
219 0.180000
220 0.200000
221 0.180000
222 0.220000
223 0.220000
224 0.380000
225 0.180000
226 0.180000
227 0.300000
228 0.220000
229 0.260000
230 0.300000
231 0.240000
232 0.620000
233 0.200000
234 0.420000
235 0.320000
236 0.300000
237 0.300000
238 0.220000
239 0.380000
240 0.200000
241 0.380000
242 0.320000
243 0.260000
244 0.180000
245 0.360000
246 0.420000
247 0.200000
248 0.300000
249 0.280000
250 0.200000
251 0.180000
252 0.480000
253 0.220000
254 0.260000
255 0.240000
256 0.200000
257 0.620000
258 0.220000
259 0.220000
260 0.320000
261 0.180000
262 0.280000
263 0.340000
264 0.360000
265 0.200000
266 0.580000
267 0.200000
268 0.180000
269 0.200000
270 0.340000
271 0.240000
272 0.360000
273 0.300000
274 0.180000
275 0.300000
276 0.460000
277 0.260000
278 0.320000
279 0.820000
280 0.260000
281 0.600000
282 0.280000
283 0.220000
284 0.180000
285 0.360000
286 0.260000
287 0.400000
288 0.180000
289 0.300000
290 0.220000
291 0.300000
292 0.180000
293 0.220000
294 0.280000
295 0.280000
296 0.220000
297 0.260000
298 0.280000
299 0.260000
300 0.220000
301 0.200000
302 0.420000
303 0.400000
304 0.440000
305 0.440000
306 0.240000
307 0.320000
308 0.280000
309 0.600000
310 0.220000
311 0.200000
312 0.300000
313 0.340000
314 0.300000
315 0.360000
316 0.300000
317 0.300000
318 0.460000
319 0.220000
320 0.300000
321 0.220000
322 0.760000
323 0.280000
324 0.200000
325 0.440000
326 0.180000
327 0.260000
