0 0.180000 0.000000
1 0.300000 0.000000
2 0.440000 0.000000
3 5.320000 0.000000
4 3.940000 0.000000
5 2.060000 0.000000
6 2.700000 0.000000
7 3.660000 0.000000
8 2.980000 0.000000
9 3.160000 0.000000
10 2.620000 0.000000
11 26.820000 0.074571
12 11.500000 0.000000
13 11.760000 0.000000
14 12.020000 0.000000
15 13.860000 0.000000
16 13.220000 0.000000
17 12.180000 0.000000
18 14.960000 0.000000
19 11.740000 0.000000
20 11.940000 0.000000
21 13.400000 0.000000
22 12.720000 0.000000
23 12.720000 0.000000
24 12.720000 0.000000
25 32.620000 0.061312
26 71.560000 0.027949
27 23.600000 0.000000
28 13.340000 0.000000
29 10.600000 0.188679
30 18.940000 0.000000
31 11.020000 0.000000
32 10.380000 0.000000
33 10.020000 0.199601
34 9.680000 0.000000
35 9.700000 0.000000
36 9.680000 0.000000
37 9.680000 0.000000
38 9.680000 0.000000
39 9.680000 0.000000
40 15.940000 0.125471
41 10.380000 0.000000
42 10.600000 0.000000
43 10.720000 0.000000
44 10.600000 0.000000
45 10.720000 0.000000
46 10.380000 0.000000
47 10.740000 0.000000
48 10.720000 0.000000
49 10.380000 0.000000
50 10.600000 0.188679
51 10.720000 0.186567
52 10.380000 0.000000
53 10.600000 0.000000
54 10.600000 0.000000
55 10.600000 0.000000
56 10.600000 0.000000
57 10.600000 0.000000
58 10.600000 0.000000
59 10.600000 0.000000
60 10.600000 0.000000
61 10.600000 0.000000
62 10.600000 0.000000
63 10.600000 0.000000
64 10.600000 0.000000
65 10.600000 0.000000
66 10.600000 0.000000
67 10.600000 0.000000
68 10.600000 0.000000
69 10.600000 0.000000
70 10.600000 0.000000
71 10.600000 0.000000
72 10.600000 0.000000
73 10.600000 0.000000
74 10.600000 0.000000
75 10.600000 0.000000
76 10.600000 0.000000
77 10.600000 0.000000
78 10.600000 0.000000
79 10.600000 0.000000
80 10.600000 0.000000
81 10.600000 0.000000
82 10.600000 0.000000
83 10.600000 0.188679
84 10.600000 0.000000
85 10.600000 0.000000
86 10.600000 0.000000
87 10.600000 0.000000
88 10.600000 0.000000
89 10.600000 0.000000
