0 0.180000 0.000000
1 0.300000 0.000000
2 0.440000 0.000000
3 5.320000 0.000000
4 3.940000 0.000000
5 2.060000 0.000000
6 2.700000 0.000000
7 3.660000 0.000000
8 2.980000 0.000000
9 3.300000 0.606061
10 2.580000 0.000000
11 6.800000 0.000000
12 27.200000 0.000000
13 27.020000 0.000000
14 56.340000 0.000000
15 73.140000 0.000000
16 655.040000 0.012213
17 88.260000 0.000000
18 88.260000 0.000000
19 99.580000 0.020084
20 2000.020000 0.007000
21 186.600000 0.000000
22 65.940000 0.000000
23 65.340000 0.000000
24 927.480000 0.008626
25 48.680000 0.000000
26 0.540000 0.000000
27 0.540000 0.000000
28 1.940000 0.000000
29 0.780000 0.000000
30 0.280000 0.000000
31 1.500000 0.000000
32 25.100000 0.000000
33 2.780000 0.000000
34 4.000000 0.000000
35 3.960000 0.000000
36 2.920000 0.000000
37 2.900000 0.000000
38 2.920000 0.000000
39 2.940000 0.000000
40 3.220000 0.000000
41 3.460000 0.000000
42 3.760000 0.000000
43 3.200000 0.000000
44 3.780000 0.000000
45 2.940000 0.000000
46 3.780000 0.000000
47 2.940000 0.000000
48 2.940000 0.000000
49 2.920000 0.000000
50 2.920000 0.000000
51 2.920000 0.000000
52 2.920000 0.000000
53 2.920000 0.000000
54 2.920000 0.000000
55 2.920000 0.000000
56 2.920000 0.000000
57 2.920000 0.000000
58 2.920000 0.000000
59 2.920000 0.000000
60 2.920000 0.000000
61 2.920000 0.000000
62 2.920000 0.000000
63 2.920000 0.000000
64 2.920000 0.000000
65 2.920000 0.000000
66 2.920000 0.000000
67 2.920000 0.000000
68 2.920000 0.000000
69 2.920000 0.000000
70 2.920000 0.000000
71 2.920000 0.000000
72 2.920000 0.000000
73 2.920000 0.000000
74 2.920000 0.000000
75 2.920000 0.000000
76 2.920000 0.000000
77 2.920000 0.000000
78 2.920000 0.000000
79 2.920000 0.000000
80 2.920000 0.000000
81 2.920000 0.000000
82 2.920000 0.000000
83 2.920000 0.000000
84 2.920000 0.000000
85 2.920000 0.000000
86 2.920000 0.000000
87 2.920000 0.000000
88 2.920000 0.000000
89 2.920000 0.000000
