0 0.180000
1 0.180000
2 0.180000
3 0.180000
4 0.180000
5 0.180000
6 0.180000
7 0.180000
8 0.180000
9 0.180000
10 0.180000
11 0.180000
12 0.180000
13 0.180000
14 0.180000
15 0.180000
16 0.180000
17 0.180000
18 0.180000
19 0.180000
20 0.180000
21 0.180000
22 0.180000
23 0.220000
24 0.240000
25 0.240000
26 0.260000
27 0.280000
28 0.260000
29 0.260000
30 0.260000
31 0.280000
32 0.280000
33 0.280000
34 0.280000
35 0.280000
36 0.300000
37 0.300000
38 0.380000
39 0.420000
40 0.400000
41 0.400000
42 0.400000
43 0.360000
44 0.180000
45 0.180000
46 0.180000
47 0.180000
48 0.180000
49 0.180000
50 0.180000
51 0.180000
52 0.180000
53 0.180000
54 0.180000
55 0.200000
56 0.200000
57 0.180000
58 0.240000
59 0.220000
60 0.260000
61 0.260000
62 0.260000
63 0.260000
64 0.260000
65 0.240000
66 0.260000
67 0.300000
68 0.380000
69 0.380000
70 0.380000
71 0.400000
72 0.480000
73 0.280000
74 0.280000
75 0.260000
76 0.320000
77 0.360000
78 0.300000
79 0.300000
80 0.320000
81 0.300000
82 0.300000
83 0.300000
84 0.320000
85 0.440000
86 0.400000
87 0.400000
88 0.440000
89 0.420000
90 0.220000
91 0.400000
92 0.520000
93 0.400000
94 0.520000
95 0.520000
96 0.180000
97 0.180000
98 0.180000
99 0.180000
100 0.180000
101 0.180000
102 0.180000
103 0.180000
104 0.180000
105 0.180000
106 0.180000
107 0.240000
108 0.260000
109 0.260000
110 0.260000
111 0.260000
112 0.260000
113 0.320000
114 0.340000
115 0.260000
116 0.480000
117 0.380000
118 0.380000
119 0.380000
120 0.380000
121 0.560000
122 0.620000
123 0.580000
124 0.580000
125 0.780000
126 0.560000
127 0.560000
128 0.560000
129 0.560000
130 0.560000
131 0.560000
132 0.560000
133 0.600000
134 0.900000
135 0.480000
136 0.500000
137 0.580000
138 0.480000
139 0.560000
140 0.560000
141 0.600000
142 0.760000
143 0.560000
144 0.520000
145 0.520000
146 0.520000
147 0.560000
148 0.640000
149 0.560000
150 0.560000
151 0.500000
152 0.500000
153 0.520000
154 0.740000
155 0.760000
156 0.660000
157 0.640000
158 0.500000
159 0.520000
160 1.100000
161 1.060000
162 0.420000
163 0.560000
164 0.260000
165 0.600000
166 0.560000
167 0.760000
168 0.580000
169 0.640000
170 0.640000
171 0.640000
172 0.640000
173 0.640000
174 0.640000
175 0.640000
176 0.640000
177 0.660000
178 0.640000
179 0.900000
180 0.800000
181 0.760000
182 0.660000
183 0.640000
184 0.880000
185 0.940000
186 0.740000
187 0.980000
188 0.640000
189 0.540000
190 0.800000
191 0.880000
192 0.920000
193 0.860000
194 1.040000
195 0.760000
196 0.280000
197 0.720000
198 0.520000
199 1.000000
200 0.880000
201 1.060000
202 1.100000
203 1.000000
204 0.980000
205 1.040000
206 0.320000
207 0.360000
208 0.360000
209 0.360000
210 0.340000
211 0.500000
212 0.360000
213 0.200000
214 1.020000
215 0.440000
216 0.480000
217 0.220000
218 0.680000
219 0.500000
220 0.360000
221 0.280000
222 0.400000
223 0.480000
224 0.300000
225 0.180000
226 0.200000
227 0.380000
228 0.240000
229 0.500000
230 0.240000
231 0.360000
232 0.320000
233 0.380000
234 0.300000
235 0.180000
236 0.280000
237 0.340000
238 1.140000
239 0.300000
240 0.280000
241 0.760000
242 0.380000
243 0.240000
244 0.320000
245 0.180000
246 0.340000
247 0.500000
248 1.100000
249 0.320000
250 0.600000
251 0.340000
252 0.580000
253 0.360000
254 0.380000
255 0.660000
256 0.660000
257 0.520000
258 0.360000
259 0.840000
260 0.380000
261 0.280000
262 0.300000
263 0.380000
264 0.360000
265 0.400000
266 0.940000
267 0.440000
268 0.380000
269 0.340000
270 0.240000
271 0.340000
272 0.360000
273 0.360000
274 0.740000
275 0.760000
276 1.500000
277 0.600000
278 0.440000
279 0.580000
280 2.120000
281 1.120000
282 0.180000
283 0.180000
284 0.180000
285 0.580000
286 0.360000
287 0.600000
288 0.500000
289 0.180000
290 0.340000
291 0.620000
292 1.220000
293 0.920000
294 0.360000
295 1.280000
296 0.320000
297 0.640000
298 0.200000
299 0.620000
300 0.840000
301 0.180000
302 0.320000
303 0.360000
304 0.360000
305 0.380000
306 0.380000
307 0.260000
308 0.480000
309 0.260000
310 1.000000
311 0.360000
312 0.640000
313 0.320000
314 0.460000
315 0.860000
316 0.560000
317 0.780000
318 0.900000
319 0.440000
320 1.400000
321 0.940000
322 0.720000
323 1.9
