0 0.180000
1 0.300000
2 0.440000
3 6.780000
4 13.140000
5 9.880000
6 13.260000
7 9.560000
8 7.960000
9 10.300000
10 11.460000
11 13.640000
12 8.740000
13 0.300000
14 0.240000
15 0.300000
16 1.100000
17 2.160000
18 2.620000
19 0.540000
20 3.160000
21 26.740000
22 8.640000
23 18.900000
24 29.740000
25 19.120000
26 8.520000
27 8.540000
28 9.060000
29 8.680000
30 8.560000
31 8.560000
32 8.640000
33 8.760000
34 9.260000
35 9.120000
36 8.640000
37 8.580000
38 9.480000
39 8.920000
40 16.020000
41 8.620000
42 8.800000
43 9.780000
44 10.160000
45 10.100000
46 8.880000
47 24.360000
48 8.720000
49 9.800000
50 11.120000
51 2.800000
52 9.040000
53 8.780000
54 8.840000
55 22.240000
56 9.080000
57 8.820000
58 9.420000
59 8.940000
60 10.040000
61 2.880000
62 5.260000
63 10.080000
64 25.780000
65 13.940000
66 19.160000
67 9.760000
68 2.420000
69 3.200000
70 9.460000
71 0.720000
72 13.000000
73 10.820000
74 0.900000
75 5.920000
76 5.160000
77 12.240000
78 11.820000
79 19.920000
80 11.740000
81 12.560000
82 13.460000
83 12.580000
84 14.080000
85 10.400000
86 4.160000
87 12.240000
88 28.540000
89 11.820000
90 15.960000
91 13.380000
92 18.900000
93 2.080000
94 5.320000
95 8.200000
96 5.120000
97 8.840000
98 15.320000
99 15.320000
100 15.360000
101 16.260000
102 16.620000
103 13.940000
104 30.420000
105 6.620000
106 35.840000
107 13.240000
108 14.940000
109 5.140000
110 5.140000
111 4.440000
112 6.400000
113 4.420000
114 2.820000
115 10.140000
116 3.300000
117 3.200000
118 4.180000
119 5.120000
120 4.540000
121 4.540000
122 7.360000
123 2.400000
124 4.700000
125 8.120000
126 15.980000
127 12.300000
128 21.260000
129 12.040000
130 12.200000
131 9.100000
132 12.100000
133 9.560000
134 9.100000
135 35.200000
136 54.780000
137 51.020000
138 147.540000
139 51.800000
140 22.440000
141 24.160000
142 19.120000
143 17.920000
144 12.160000
145 12.160000
146 12.080000
147 12.080000
148 12.100000
149 13.780000
150 21.000000
151 11.440000
152 21.200000
153 13.920000
154 15.800000
155 12.880000
156 20.740000
157 12.000000
158 12.000000
159 12.000000
160 12.000000
161 10.420000
162 11.820000
163 11.800000
164 11.800000
165 11.820000
166 11.820000
167 10.900000
168 10.900000
169 14.560000
170 10.900000
171 14.240000
172 11.760000
173 12.020000
174 12.320000
175 13.460000
176 12.140000
177 11.800000
178 11.780000
179 11.800000
180 9.440000
181 10.300000
182 8.440000
183 10.060000
184 14.240000
185 11.680000
186 10.360000
187 10.360000
188 10.360000
189 10.080000
190 9.980000
191 9.960000
192 8.080000
193 5.100000
194 4.680000
195 4.680000
196 4.420000
197 5.020000
198 4.840000
199 4.860000
200 4.760000
201 5.040000
202 4.820000
203 3.820000
204 3.200000
205 7.200000
206 9.960000
207 10.320000
208 10.000000
209 9.940000
210 10.360000
211 6.340000
212 10.220000
213 5.540000
214 10.220000
215 9.560000
216 10.220000
217 10.240000
218 9.820000
219 10.220000
220 9.800000
221 10.220000
222 9.820000
223 9.800000
224 10.220000
225 16.480000
226 15.080000
227 10.600000
228 14.580000
229 9.620000
230 2.320000
231 2.360000
232 9.660000
233 9.660000
234 9.480000
235 9.480000
236 9.660000
237 9.220000
238 9.480000
239 9.660000
240 9.480000
241 9.660000
242 9.480000
243 2.360000
244 5.700000
245 4.240000
246 1.620000
247 1.620000
248 1.660000
249 0.760000
250 8.120000
251 6.600000
252 9.740000
253 58.260000
254 5.820000
255 5.160000
256 5.220000
257 5.220000
258 4.240000
259 4.240000
260 3.700000
261 3.700000
262 3.240000
263 3.200000
264 3.160000
265 3.220000
266 3.220000
267 7.000000
268 3.220000
269 3.220000
270 5.580000
271 7.800000
272 12.020000
273 10.160000
274 7.520000
275 7.980000
276 7.460000
277 6.980000
278 7.640000
279 7.880000
280 7.880000
281 7.880000
282 7.780000
283 7.880000
284 7.660000
285 8.220000
286 7.880000
287 7.880000
288 7.880000
289 7.880000
290 7.880000
291 7.800000
292 6.980000
293 7.880000
294 7.880000
295 6.960000
296 7.840000
297 7.880000
298 7.880000
299 7.880000
300 7.880000
301 7.880000
302 7.640000
303 7.880000
304 7.920000
305 4.720000
306 6.340000
307 7.380000
308 6.160000
309 7.440000
310 5.540000
311 5.540000
312 5.540000
313 9.800000
