0 0.180000 0.000000
1 0.180000 0.000000
2 0.180000 0.000000
3 0.240000 0.000000
4 0.260000 0.000000
5 0.780000 0.000000
6 0.640000 0.000000
7 4.320000 0.000000
8 4.320000 0.000000
9 4.340000 0.000000
10 4.360000 0.000000
11 6.360000 0.314465
12 4.540000 0.000000
13 5.700000 0.350877
14 4.680000 0.000000
15 4.340000 0.000000
16 4.360000 0.000000
17 4.340000 0.000000
18 4.500000 0.444444
19 4.780000 0.000000
20 0.900000 2.222222
21 0.560000 0.000000
22 0.540000 0.000000
23 10.340000 0.193424
24 0.880000 0.000000
25 2.060000 0.000000
26 11.440000 0.000000
27 8.540000 0.000000
28 7.800000 0.512821
29 8.300000 0.000000
30 9.520000 0.210084
31 8.780000 0.000000
32 8.920000 0.000000
33 8.320000 0.240385
34 8.300000 0.000000
35 9.980000 0.000000
36 9.900000 0.202020
37 6.200000 0.322581
38 9.980000 0.000000
39 9.760000 0.409836
40 9.940000 0.000000
41 9.800000 0.408163
42 14.160000 0.282486
43 9.960000 0.200803
44 10.080000 0.000000
45 10.080000 0.198413
46 10.180000 0.392927
47 11.180000 0.000000
48 0.540000 0.000000
49 0.540000 0.000000
50 0.300000 0.000000
51 0.540000 0.000000
52 0.320000 0.000000
53 0.540000 0.000000
54 2.720000 0.000000
55 1.380000 0.000000
56 0.840000 0.000000
57 0.660000 0.000000
58 1.880000 0.000000
59 0.320000 0.000000
60 10.020000 0.000000
61 9.580000 0.000000
62 9.500000 0.210526
63 10.980000 0.182149
64 9.500000 0.000000
65 6.640000 0.301205
66 9.500000 0.000000
67 9.500000 0.210526
68 9.500000 0.210526
69 9.500000 0.000000
70 9.500000 0.000000
71 9.500000 0.000000
72 9.500000 0.210526
73 9.500000 0.000000
74 9.500000 0.000000
75 11.400000 0.175439
76 9.500000 0.000000
77 9.500000 0.000000
78 9.500000 0.000000
79 9.340000 0.214133
80 3.880000 0.000000
81 9.340000 0.000000
82 9.320000 0.000000
83 9.560000 0.000000
84 10.020000 0.000000
85 10.020000 0.000000
86 10.100000 0.000000
87 9.580000 0.208768
88 9.560000 0.000000
89 15.060000 0.000000
90 14.400000 0.000000
91 9.180000 0.000000
92 13.300000 0.000000
93 13.780000 0.145138
94 14.460000 0.000000
95 17.320000 0.115473
96 14.820000 0.269906
97 41.520000 0.000000
98 9.000000 0.000000
99 12.420000 0.483092
100 9.100000 0.219780
101 39.900000 0.050125
102 136.400000 0.117302
103 147.380000 0.108563
104 19.000000 0.210526
105 67.620000 0.177462
106 30.220000 0.000000
107 30.220000 0.264725
108 168.820000 0.071082
109 30.220000 0.066181
110 257.020000 0.093378
111 116.340000 0.120337
112 226.100000 0.097302
113 92.140000 0.108530
114 48.580000 0.123508
115 192.280000 0.041606
116 327.640000 0.122085
117 21.240000 0.282486
118 50.940000 0.039262
119 178.720000 0.089526
120 231.020000 0.086573
121 20.620000 0.096993
122 11.660000 0.000000
123 12.880000 0.000000
124 77.220000 0.077700
125 72.160000 0.055432
126 173.560000 0.138281
127 30.220000 0.000000
128 251.880000 0.079403
129 27.020000 0.074019
130 30.220000 0.066181
131 30.220000 0.000000
132 67.340000 0.237600
133 172.940000 0.034694
134 75.900000 0.105402
135 108.980000 0.110112
136 140.200000 0.085592
137 62.740000 0.095633
138 89.380000 0.156635
139 23.680000 0.084459
140 42.740000 0.140384
141 31.940000 0.187852
142 171.740000 0.093164
143 32.320000 0.000000
144 32.320000 0.061881
145 136.780000 0.160842
146 47.700000 0.167715
147 56.460000 0.035423
148 32.320000 0.000000
149 51.980000 0.076953
150 32.320000 0.061881
151 32.320000 0.123762
152 32.320000 0.123762
153 32.320000 0.061881
154 32.040000 0.062422
155 115.740000 0.138241
156 90.600000 0.132450
157 32.320000 0.061881
158 32.320000 0.061881
159 97.620000 0.102438
160 32.320000 0.061881
161 32.320000 0.185644
162 43.340000 0.092293
163 17.280000 0.115741
164 86.760000 0.138313
165 37.280000 0.107296
166 30.640000 0.130548
167 54.280000 0.036846
168 18.640000 0.107296
169 21.080000 0.284630
170 23.840000 0.167785
171 13.380000 0.149477
172 13.380000 0.000000
173 13.380000 0.149477
174 13.380000 0.000000
175 13.380000 0.000000
176 13.380000 0.000000
177 170.580000 0.140696
178 32.700000 0.061162
179 52.180000 0.038329
180 53.180000 0.075216
181 138.780000 0.072056
182 21.940000 0.091158
183 22.840000 0.175131
184 22.520000 0.177620
185 9.480000 0.000000
186 42.160000 0.047438
187 37.360000 0.160600
188 148.980000 0.040274
189 25.520000 0.078370
190 91.580000 0.021839
191 58.660000 0.204569
192 46.380000 0.086244
193 118.020000 0.101678
194 35.540000 0.112549
195 162.960000 0.073638
196 153.360000 0.091288
197 82.940000 0.168797
198 44.100000 0.045351
199 84.120000 0.047551
200 93.260000 0.085782
201 72.900000 0.082305
202 9.900000 0.404040
203 69.100000 0.028944
204 80.320000 0.174303
205 78.400000 0.076531
206 34.380000 0.116347
207 38.800000 0.154639
208 105.940000 0.037757
209 120.540000 0.082960
210 22.500000 0.266667
211 129.080000 0.077471
212 89.560000 0.133988
213 40.000000 0.100000
214 66.600000 0.120120
215 42.960000 0.093110
216 15.020000 0.133156
217 120.720000 0.049702
218 99.780000 0.140309
219 91.880000 0.021768
220 102.660000 0.058445
221 112.260000 0.071263
222 58.640000 0.068213
223 101.420000 0.118320
224 207.280000 0.096488
225 34.480000 0.116009
226 145.580000 0.096167
227 114.980000 0.052183
228 82.100000 0.170524
229 139.500000 0.157706
230 100.220000 0.099780
231 156.980000 0.140145
232 28.740000 0.069589
233 141.800000 0.084626
234 9.480000 0.000000
235 40.260000 0.198708
236 36.680000 0.163577
237 45.460000 0.043995
238 72.460000 0.138007
239 78.380000 0.025517
240 160.900000 0.012430
241 14.120000 0.424929
242 43.300000 0.092379
243 46.500000 0.129032
244 117.960000 0.118684
245 33.320000 0.120048
246 19.220000 0.312175
247 19.300000 0.103627
248 19.300000 0.000000
249 19.300000 0.207254
250 19.300000 0.000000
251 19.300000 0.207254
252 47.120000 0.169779
253 96.380000 0.124507
254 66.580000 0.030039
255 106.520000 0.187758
256 16.560000 0.241546
257 35.380000 0.226116
258 52.340000 0.114635
259 83.100000 0.192539
260 34.180000 0.058514
261 104.300000 0.076702
262 67.420000 0.088994
263 34.360000 0.174622
264 33.060000 0.060496
265 89.720000 0.089166
266 98.040000 0.142799
267 22.360000 0.089445
268 79.920000 0.100100
269 10.080000 0.000000
270 10.080000 0.198413
271 10.080000 0.198413
272 10.180000 0.392927
273 10.080000 0.000000
274 10.080000 0.198413
275 10.080000 0.000000
276 10.080000 0.000000
277 10.080000 0.000000
278 44.820000 0.089246
279 0.300000 0.000000
280 3.300000 0.000000
281 3.080000 0.000000
282 3.620000 0.000000
283 4.300000 0.000000
284 4.300000 0.000000
285 4.300000 0.000000
286 4.300000 0.000000
287 3.620000 0.000000
288 3.520000 0.000000
289 3.620000 0.000000
290 3.520000 0.000000
291 3.620000 0.000000
292 3.620000 0.000000
293 4.100000 0.487805
294 13.660000 0.146413
295 18.040000 0.221729
296 6.960000 0.574713
297 6.500000 0.307692
298 19.300000 0.000000
299 18.840000 0.106157
300 19.300000 0.000000
301 82.720000 0.145068
302 53.700000 0.148976
303 56.000000 0.142857
304 9.480000 0.210970
305 51.820000 0.115785
306 15.900000 0.125786
307 39.560000 0.151668
308 76.340000 0.078596
309 27.080000 0.073855
310 27.080000 0.000000
311 27.080000 0.000000
312 27.080000 0.147710
313 21.000000 0.095238
314 27.080000 0.000000
315 45.800000 0.043668
316 27.080000 0.000000
317 73.920000 0.081169
318 35.220000 0.113572
319 27.080000 0.000000
320 29.140000 0.068634
321 27.080000 0.147710
322 54.320000 0.073638
323 27.080000 0.000000
324 27.080000 0.000000
325 134.840000 0.103827
326 38.620000 0.051787
327 27.080000 0.000000
328 27.080000 0.000000
329 43.380000 0.046104
330 27.080000 0.073855
331 28.440000 0.210970
332 29.600000 0.067568
333 34.820000 0.114877
334 33.280000 0.120192
335 27.080000 0.000000
336 42.460000 0.094206
337 27.080000 0.073855
338 31.480000 0.190597
339 37.540000 0.053277
340 13.620000 0.146843
341 13.620000 0.000000
342 13.620000 0.146843
343 13.620000 0.000000
344 13.620000 0.000000
345 13.620000 0.146843
346 13.620000 0.000000
347 13.620000 0.000000
348 13.620000 0.000000
349 13.620000 0.000000
350 43.000000 0.139535
351 9.500000 0.000000
352 9.500000 0.000000
353 9.500000 0.000000
354 17.060000 0.117233
355 17.060000 0.000000
356 18.780000 0.106496
357 17.120000 0.000000
358 11.560000 0.000000
359 13.320000 0.000000
360 29.540000 0.067705
361 27.300000 0.146520
362 0.280000 0.000000
363 20.580000 0.000000
364 18.140000 0.110254
365 19.340000 0.000000
366 9.740000 0.000000
367 7.720000 0.000000
368 3.580000 0.000000
369 18.920000 0.105708
370 7.720000 0.259067
371 3.580000 0.000000
372 60.560000 0.066050
373 92.680000 0.086319
374 31.000000 0.064516
375 82.220000 0.072975
376 197.840000 0.121310
377 87.220000 0.068792
378 261.020000 0.099609
379 182.900000 0.098414
380 59.960000 0.133422
381 40.200000 0.099502
382 248.860000 0.056257
383 212.240000 0.084810
384 37.280000 0.053648
385 187.820000 0.074539
386 122.420000 0.065349
387 43.540000 0.183739
388 306.120000 0.098001
389 169.560000 0.094362
390 123.440000 0.016202
391 191.300000 0.125457
392 109.000000 0.091743
393 34.480000 0.116009
394 279.400000 0.085898
395 396.560000 0.085737
396 288.360000 0.055486
397 614.480000 0.120427
398 821.320000 0.094969
399 1656.360000 0.111087
400 10.860000 0.184162
401 1863.440000 0.095522
402 10.860000 0.184162
403 21.340000 0.093721
404 13.600000 0.147059
405 11.880000 0.000000
406 83.920000 0.166826
407 104.480000 0.095712
408 24.120000 0.082919
409 131.180000 0.091477
410 3.000000 0.000000
411 3.000000 0.000000
412 3.000000 0.000000
413 3.000000 0.000000
414 3.000000 0.000000
415 3.000000 0.000000
416 3.000000 0.000000
417 3.000000 0.666667
418 3.000000 0.000000
419 3.000000 0.000000
420 3.000000 0.000000
421 3.000000 0.000000
422 3.000000 0.000000
423 3.000000 0.000000
424 3.000000 0.000000
425 2.500000 0.800000
426 3.000000 0.666667
427 3.460000 1.156069
428 3.040000 0.000000
429 3.000000 0.000000
430 3.040000 0.000000
431 3.000000 0.000000
432 3.040000 0.000000
433 3.000000 0.000000
434 3.040000 0.000000
435 3.000000 0.000000
436 3.040000 0.000000
437 3.000000 0.000000
438 3.040000 0.000000
439 3.000000 0.000000
440 3.040000 0.000000
441 3.000000 0.000000
442 3.040000 0.000000
443 3.000000 0.000000
444 3.040000 0.000000
445 3.000000 0.000000
446 3.040000 0.000000
447 3.000000 0.000000
448 3.040000 0.000000
449 3.000000 0.666667
450 3.040000 0.000000
451 2.700000 0.740741
452 3.000000 0.000000
