0 0.180000 0.000000
1 0.180000 0.000000
2 0.180000 0.000000
3 0.240000 0.000000
4 0.260000 0.000000
5 0.780000 0.000000
6 0.640000 0.000000
7 4.320000 0.000000
8 4.320000 0.000000
9 4.340000 0.000000
10 4.360000 0.000000
11 4.480000 0.000000
12 4.540000 0.000000
13 5.400000 0.000000
14 4.340000 0.000000
15 4.360000 0.000000
16 4.340000 0.000000
17 4.500000 0.000000
18 4.780000 0.000000
19 5.220000 0.000000
20 6.440000 0.000000
21 4.680000 0.000000
22 0.820000 0.000000
23 0.180000 0.000000
24 0.920000 0.000000
25 0.180000 0.000000
26 5.540000 0.000000
27 8.060000 0.000000
28 8.700000 0.000000
29 8.540000 0.000000
30 4.480000 0.000000
31 5.620000 0.000000
32 6.960000 0.000000
33 0.540000 0.000000
34 4.440000 0.000000
35 13.040000 0.000000
36 16.660000 0.000000
37 7.080000 0.000000
38 17.700000 0.000000
39 8.640000 0.000000
40 9.720000 0.000000
41 8.700000 0.000000
42 9.340000 0.000000
43 9.620000 0.000000
44 10.880000 0.000000
45 8.400000 0.000000
46 11.560000 0.000000
47 10.340000 0.193424
48 10.140000 0.000000
49 10.140000 0.000000
50 9.980000 0.000000
51 9.960000 0.000000
52 9.980000 0.000000
53 10.240000 0.000000
54 9.960000 0.000000
55 9.980000 0.000000
56 10.280000 0.000000
57 9.220000 0.000000
58 9.840000 0.000000
59 9.840000 0.000000
60 9.860000 0.000000
61 8.420000 0.000000
62 10.140000 0.000000
63 10.140000 0.000000
64 3.820000 0.000000
65 9.300000 0.000000
66 10.220000 0.000000
67 10.080000 0.000000
68 15.040000 0.000000
69 4.620000 0.000000
70 10.220000 0.000000
71 8.840000 0.000000
72 9.840000 0.000000
73 9.820000 0.000000
74 7.040000 0.000000
75 9.840000 0.000000
76 8.880000 0.000000
77 9.820000 0.000000
78 9.840000 0.000000
79 9.840000 0.000000
80 9.840000 0.000000
81 9.800000 0.000000
82 10.100000 0.000000
83 10.960000 0.000000
84 9.640000 0.000000
85 10.920000 0.000000
86 10.960000 0.000000
87 10.980000 0.000000
88 4.640000 0.431034
89 9.320000 0.000000
90 10.960000 0.000000
91 9.740000 0.000000
92 9.320000 0.000000
93 0.540000 0.000000
94 4.040000 0.000000
95 3.880000 0.000000
96 4.060000 0.000000
97 4.280000 0.000000
98 3.660000 0.000000
99 4.660000 0.000000
100 4.880000 0.000000
101 4.680000 0.000000
102 4.580000 0.000000
103 4.660000 0.000000
104 4.580000 0.000000
105 3.480000 0.000000
106 0.280000 0.000000
107 3.240000 0.000000
108 5.660000 0.000000
109 3.480000 0.000000
110 1.960000 0.000000
111 3.640000 0.000000
112 2.880000 0.000000
113 11.240000 0.000000
114 9.380000 0.000000
115 9.060000 0.000000
116 19.240000 0.000000
117 9.360000 0.000000
118 18.520000 0.000000
119 11.140000 0.000000
120 11.520000 0.000000
121 12.020000 0.000000
122 9.300000 0.000000
123 11.740000 0.000000
124 13.580000 0.000000
125 15.880000 0.000000
126 9.580000 0.000000
127 23.100000 0.000000
128 12.620000 0.000000
129 99.680000 0.000000
130 14.760000 0.000000
131 30.140000 0.000000
132 14.940000 0.000000
133 10.560000 0.189394
134 33.660000 0.000000
135 22.360000 0.000000
136 36.160000 0.000000
137 55.820000 0.035829
138 28.300000 0.070671
139 21.020000 0.000000
140 15.280000 0.000000
141 16.080000 0.000000
142 26.960000 0.074184
143 20.000000 0.000000
144 8.940000 0.000000
145 26.300000 0.076046
146 16.080000 0.000000
147 35.540000 0.000000
148 33.000000 0.000000
149 21.160000 0.000000
150 18.980000 0.000000
151 15.180000 0.000000
152 25.600000 0.000000
153 15.180000 0.000000
154 15.180000 0.000000
155 25.600000 0.000000
156 16.000000 0.000000
157 25.600000 0.000000
158 25.600000 0.000000
159 16.100000 0.000000
160 16.700000 0.000000
161 17.060000 0.000000
162 15.360000 0.000000
163 15.420000 0.000000
164 13.720000 0.000000
165 25.600000 0.000000
166 11.080000 0.000000
167 15.080000 0.000000
168 24.800000 0.000000
169 11.060000 0.000000
170 11.060000 0.000000
171 11.060000 0.000000
172 11.060000 0.180832
173 9.460000 0.000000
174 11.060000 0.000000
175 9.460000 0.000000
176 11.020000 0.000000
177 11.020000 0.000000
178 11.020000 0.000000
179 11.020000 0.000000
180 11.020000 0.000000
181 11.020000 0.000000
182 10.940000 0.000000
183 10.940000 0.000000
184 11.020000 0.000000
185 10.940000 0.000000
186 13.500000 0.000000
187 8.600000 0.000000
188 11.020000 0.000000
189 10.940000 0.000000
190 10.940000 0.000000
191 10.920000 0.000000
192 11.460000 0.000000
193 11.460000 0.000000
194 11.020000 0.000000
195 11.020000 0.000000
196 11.020000 0.000000
197 9.920000 0.000000
198 8.620000 0.000000
199 8.620000 0.000000
200 8.740000 0.228833
201 8.740000 0.000000
202 5.200000 0.000000
203 8.620000 0.000000
204 8.580000 0.000000
205 8.620000 0.000000
206 8.580000 0.000000
207 8.820000 0.000000
208 8.580000 0.000000
209 8.820000 0.000000
210 8.900000 0.000000
211 8.420000 0.237530
212 8.620000 0.000000
213 8.600000 0.000000
214 8.620000 0.000000
215 9.380000 0.000000
216 9.340000 0.000000
217 10.400000 0.000000
218 11.560000 0.173010
219 14.400000 0.000000
220 12.460000 0.000000
221 18.500000 0.000000
222 17.980000 0.000000
223 12.280000 0.000000
224 15.800000 0.000000
225 23.420000 0.000000
226 16.400000 0.000000
227 10.320000 0.000000
228 11.940000 0.000000
229 10.260000 0.000000
230 10.820000 0.000000
231 52.480000 0.000000
232 0.620000 0.000000
233 11.620000 0.000000
234 14.080000 0.000000
235 40.820000 0.000000
236 17.060000 0.000000
237 17.060000 0.000000
238 2000.020000 0.005000
239 2000.020000 0.012000
240 2000.020000 0.011000
241 2000.020000 0.008000
242 242.320000 0.008254
