0 0.180000 0.000000
1 0.180000 0.000000
2 0.180000 0.000000
3 0.240000 0.000000
4 0.260000 0.000000
5 0.780000 0.000000
6 0.640000 0.000000
7 4.320000 0.000000
8 4.320000 0.000000
9 4.340000 0.000000
10 4.360000 0.000000
11 4.480000 0.000000
12 4.540000 0.000000
13 5.400000 0.370370
14 3.380000 0.000000
15 3.300000 1.212121
16 1.500000 0.000000
17 0.180000 0.000000
18 0.660000 0.000000
19 0.460000 0.000000
20 6.700000 0.000000
21 9.200000 0.000000
22 9.600000 0.000000
23 13.100000 0.000000
24 11.060000 0.000000
25 8.660000 0.000000
26 10.380000 0.000000
27 8.600000 0.000000
28 9.920000 0.000000
29 6.600000 0.000000
30 10.300000 0.000000
31 8.620000 0.464037
32 16.440000 0.121655
33 13.540000 0.147710
34 9.420000 0.212314
35 10.320000 0.000000
36 10.540000 0.000000
37 13.080000 0.152905
38 13.240000 0.151057
39 12.000000 0.000000
40 11.220000 0.178253
41 10.140000 0.197239
42 11.120000 0.000000
43 21.060000 0.189934
44 7.160000 0.279330
45 12.740000 0.470958
46 10.680000 0.187266
47 14.640000 0.136612
48 9.520000 0.000000
49 9.220000 0.000000
50 26.020000 0.000000
51 17.080000 0.000000
52 20.960000 0.000000
53 12.500000 0.320000
54 24.420000 0.163800
55 9.160000 0.000000
56 10.000000 0.200000
57 9.960000 0.000000
58 0.540000 0.000000
59 5.160000 0.000000
60 11.800000 0.000000
61 2.040000 0.000000
62 0.420000 0.000000
63 0.280000 0.000000
64 1.620000 1.234568
65 0.980000 0.000000
66 19.480000 0.102669
67 11.140000 0.000000
68 8.940000 0.000000
69 8.560000 0.000000
70 10.000000 0.000000
71 9.420000 0.000000
72 18.620000 0.000000
73 9.260000 0.215983
74 9.280000 0.215517
75 8.860000 0.000000
76 18.880000 0.000000
77 16.460000 0.243013
78 14.720000 0.000000
79 19.220000 0.000000
80 13.720000 0.291545
81 10.560000 0.000000
82 10.480000 0.000000
83 9.160000 0.000000
84 13.940000 0.000000
85 10.880000 0.000000
86 10.140000 0.394477
87 9.160000 0.218341
88 10.560000 0.189394
89 7.220000 0.000000
90 10.000000 0.000000
91 30.120000 0.199203
92 10.480000 0.000000
93 0.540000 0.000000
94 4.480000 0.000000
95 9.720000 0.411523
96 9.160000 0.000000
97 13.140000 0.000000
98 8.460000 0.472813
99 13.520000 0.147929
100 12.560000 0.000000
101 19.760000 0.202429
102 12.680000 0.000000
103 10.720000 0.186567
104 12.320000 0.162338
105 13.700000 0.000000
106 9.780000 0.204499
107 9.340000 0.000000
108 10.500000 0.000000
109 34.180000 0.234055
110 14.880000 0.134409
111 24.700000 0.161943
112 12.860000 0.000000
113 5.380000 0.000000
114 12.860000 0.000000
115 18.740000 0.213447
116 51.660000 0.077429
117 11.860000 0.168634
118 11.680000 0.000000
119 2.420000 0.000000
120 10.260000 0.000000
121 15.920000 0.251256
122 14.720000 0.135870
123 15.460000 0.000000
124 14.760000 0.000000
125 13.880000 0.432277
126 15.060000 0.000000
127 15.060000 0.000000
128 15.500000 0.000000
129 15.260000 0.000000
130 10.180000 0.392927
131 11.640000 0.171821
132 12.380000 0.000000
133 12.900000 0.000000
134 17.060000 0.117233
135 4.380000 0.000000
136 5.260000 0.000000
137 12.280000 0.162866
138 52.700000 0.113852
139 4.540000 0.000000
140 4.540000 0.440529
141 4.540000 0.440529
142 4.460000 0.000000
143 4.460000 0.448430
144 9.860000 0.202840
145 19.180000 0.208551
146 6.900000 0.289855
147 4.900000 0.000000
148 3.980000 0.000000
149 3.820000 0.000000
150 3.820000 0.000000
151 3.820000 0.000000
152 3.920000 0.000000
153 3.040000 0.000000
154 3.040000 0.000000
155 3.020000 0.000000
156 3.020000 0.000000
157 3.720000 0.537634
158 3.020000 0.000000
159 3.660000 0.000000
160 4.200000 0.000000
161 4.180000 0.000000
162 3.960000 0.000000
163 3.820000 0.000000
164 3.900000 0.000000
165 3.740000 0.534759
166 4.000000 0.500000
167 3.980000 0.000000
168 3.920000 0.000000
169 3.020000 0.000000
170 3.000000 0.000000
171 4.300000 0.000000
172 5.500000 0.363636
173 12.180000 0.000000
174 11.920000 0.167785
175 12.020000 0.000000
176 4.540000 0.000000
177 4.540000 0.000000
178 4.540000 0.000000
179 4.540000 0.000000
180 4.180000 0.000000
181 4.540000 0.000000
182 5.040000 0.793651
183 10.920000 0.000000
184 4.300000 0.000000
185 50.520000 0.079177
186 14.620000 0.000000
187 9.300000 0.215054
188 16.360000 0.244499
189 37.400000 0.053476
190 1554.800000 0.099048
191 2000.020000 0.099999
192 2000.020000 0.092999
193 690.140000 0.098531
194 474.480000 0.109594
195 554.540000 0.111804
196 45.220000 0.044228
197 110.560000 0.054269
198 109.660000 0.054715
199 143.180000 0.153653
200 366.520000 0.081851
201 112.780000 0.017734
202 688.600000 0.136509
203 6.200000 0.000000
204 6.200000 0.000000
205 6.200000 0.000000
206 6.200000 0.000000
207 5.500000 0.000000
208 5.500000 0.000000
209 18.080000 0.110619
210 8.700000 0.000000
211 8.700000 0.000000
212 8.920000 0.224215
213 8.700000 0.000000
214 9.200000 0.217391
215 8.920000 0.000000
216 9.460000 0.634249
217 5.620000 0.000000
218 2.760000 0.000000
219 3.600000 0.000000
220 2.760000 0.000000
221 3.420000 0.000000
222 2.760000 0.000000
223 4.600000 0.000000
224 2.800000 0.000000
225 3.420000 0.000000
226 2.800000 0.714286
227 4.600000 0.000000
228 2.800000 0.000000
229 3.380000 0.000000
230 2.800000 0.000000
231 2.320000 0.000000
232 7.540000 0.000000
233 4.220000 0.000000
234 8.920000 0.000000
235 3.800000 0.000000
236 3.800000 0.000000
237 3.820000 0.000000
238 3.860000 0.000000
239 3.860000 0.000000
240 3.840000 0.000000
241 3.860000 0.000000
242 4.920000 0.813008
243 10.760000 0.185874
244 7.680000 0.000000
245 2.580000 0.000000
246 3.520000 0.000000
247 3.520000 0.000000
248 5.540000 0.000000
249 22.320000 0.089606
250 3.520000 0.000000
251 3.520000 0.000000
252 2.440000 0.000000
253 2.440000 0.000000
254 6.440000 0.000000
255 25.320000 0.236967
256 2.920000 0.000000
257 3.680000 0.000000
258 3.800000 0.000000
259 3.800000 0.000000
260 3.680000 0.000000
261 3.680000 0.000000
262 3.700000 0.000000
263 12.280000 0.000000
264 3.340000 0.000000
265 2.320000 0.000000
266 2.520000 0.000000
267 0.540000 0.000000
268 0.760000 0.000000
269 2.100000 0.000000
270 0.760000 0.000000
271 2.900000 0.000000
272 0.180000 0.000000
273 3.440000 0.000000
274 3.860000 0.000000
275 4.300000 0.000000
276 4.960000 0.000000
277 0.540000 0.000000
278 3.920000 0.510204
279 3.460000 0.000000
280 2.940000 0.000000
281 3.540000 0.000000
282 2.940000 0.000000
283 3.800000 0.000000
284 2.840000 0.704225
285 3.320000 0.000000
286 4.000000 0.000000
287 3.680000 0.000000
288 2.940000 0.000000
289 4.000000 0.000000
290 3.680000 0.000000
291 3.680000 0.000000
292 2.620000 0.000000
293 2.540000 0.000000
294 2.640000 0.000000
295 4.100000 0.000000
296 2.300000 0.000000
297 2.980000 0.000000
298 3.700000 0.000000
299 4.080000 0.490196
300 3.640000 0.000000
301 3.480000 0.000000
302 2.960000 0.675676
303 3.700000 0.000000
304 3.900000 0.512821
305 3.840000 0.000000
306 4.080000 0.000000
307 3.920000 0.000000
308 3.920000 0.000000
309 4.160000 0.000000
310 4.160000 0.480769
311 3.840000 0.000000
312 3.940000 0.000000
313 3.860000 0.000000
314 3.740000 0.000000
315 3.780000 0.000000
316 3.740000 0.000000
317 3.640000 0.000000
318 1.940000 0.000000
319 1.580000 0.000000
320 1.580000 0.000000
321 1.800000 0.000000
322 1.560000 0.000000
323 1.860000 0.000000
324 2.040000 0.000000
325 1.840000 0.000000
326 1.900000 0.000000
327 1.860000 0.000000
328 1.940000 0.000000
329 2.040000 0.000000
330 1.940000 0.000000
331 1.860000 0.000000
332 2.040000 0.000000
333 1.940000 1.030928
334 2.040000 0.000000
335 8.220000 0.000000
336 4.780000 0.000000
337 4.780000 0.000000
338 4.980000 0.401606
339 5.220000 0.000000
340 5.220000 0.000000
341 5.220000 0.000000
342 5.760000 0.347222
343 4.760000 0.000000
344 4.760000 0.420168
345 4.760000 0.000000
346 4.760000 0.000000
347 4.760000 0.000000
348 4.760000 0.420168
349 4.760000 0.000000
350 4.760000 0.000000
351 4.760000 0.000000
352 4.760000 0.000000
353 4.760000 0.000000
354 4.760000 0.000000
355 4.760000 0.000000
356 4.760000 0.000000
357 4.760000 0.000000
358 4.760000 0.000000
359 4.760000 0.000000
360 4.800000 0.416667
361 4.760000 0.420168
362 4.760000 0.000000
363 4.760000 0.420168
364 5.000000 0.000000
365 4.760000 0.000000
366 4.480000 0.446429
367 11.200000 0.000000
368 6.760000 0.591716
369 4.400000 0.000000
370 4.400000 0.000000
371 4.400000 0.000000
372 4.400000 0.000000
373 4.400000 0.000000
374 4.400000 0.000000
375 4.400000 0.000000
376 4.760000 0.420168
377 7.060000 0.283286
378 4.440000 0.000000
379 4.220000 0.947867
380 4.240000 0.000000
381 4.220000 0.000000
382 3.440000 0.000000
383 3.440000 0.000000
384 3.440000 0.000000
385 3.440000 0.000000
386 3.500000 0.571429
387 4.240000 0.000000
388 4.240000 0.000000
389 4.240000 0.000000
390 4.220000 0.000000
391 4.220000 0.473934
392 4.200000 0.000000
393 4.200000 0.000000
394 4.240000 0.471698
395 4.200000 0.000000
396 4.200000 0.000000
397 4.200000 0.000000
398 4.200000 0.000000
399 4.080000 0.000000
400 4.200000 0.000000
401 4.440000 0.000000
402 10.460000 0.191205
403 2.340000 0.000000
404 2.260000 0.000000
405 2.400000 0.000000
406 2.400000 0.000000
407 2.440000 0.000000
408 2.440000 0.819672
409 2.360000 0.000000
410 2.320000 0.000000
411 5.220000 0.383142
412 13.120000 0.152439
413 12.380000 0.161551
414 12.360000 0.000000
415 11.540000 0.173310
416 12.380000 0.000000
417 12.360000 0.000000
418 12.360000 0.000000
419 12.380000 0.000000
420 12.360000 0.000000
421 17.320000 0.346420
422 12.360000 0.000000
423 12.360000 0.000000
424 12.100000 0.330579
425 12.360000 0.000000
426 12.360000 0.000000
427 12.360000 0.161812
428 6.260000 0.638978
429 12.360000 0.000000
430 16.640000 0.120192
431 12.360000 0.000000
432 12.360000 0.000000
433 12.360000 0.000000
434 12.360000 0.000000
435 21.100000 0.189573
436 12.360000 0.161812
437 30.480000 0.065617
438 12.360000 0.323625
439 12.300000 0.487805
440 12.380000 0.000000
441 12.380000 0.000000
442 12.380000 0.161551
443 12.360000 0.000000
444 12.360000 0.161812
445 12.360000 0.323625
446 53.740000 0.111649
447 12.360000 0.000000
448 12.360000 0.000000
449 12.360000 0.161812
450 12.360000 0.161812
451 11.500000 0.000000
452 11.420000 0.175131
