0 0.180000 0.000000
1 0.180000 0.000000
2 0.180000 0.000000
3 0.240000 0.000000
4 0.260000 0.000000
5 0.780000 0.000000
6 0.640000 0.000000
7 4.320000 0.000000
8 4.320000 0.000000
9 2.620000 0.763359
10 0.320000 0.000000
11 0.540000 0.000000
12 0.180000 0.000000
13 0.740000 2.702703
14 0.300000 0.000000
15 1.240000 0.000000
16 1.280000 0.000000
17 6.320000 0.000000
18 3.900000 0.512821
19 10.660000 0.000000
20 7.800000 0.000000
21 32.880000 0.182482
22 8.320000 0.240385
23 2.480000 0.806452
24 3.140000 0.000000
25 2.840000 0.000000
26 1.780000 0.000000
27 3.160000 0.000000
28 2.080000 0.000000
29 2.440000 0.819672
30 2.480000 0.000000
31 4.000000 0.000000
32 4.000000 0.000000
33 3.300000 0.000000
34 4.000000 0.000000
35 3.380000 1.183432
36 2.640000 0.000000
37 7.800000 0.000000
38 4.040000 0.495050
39 5.180000 0.000000
40 3.520000 0.000000
41 3.500000 0.000000
42 4.320000 0.000000
43 2.600000 0.000000
44 2.460000 0.813008
45 2.600000 0.000000
46 4.260000 0.000000
47 3.540000 0.564972
48 4.960000 0.000000
49 3.460000 0.000000
50 3.060000 0.000000
51 4.700000 0.425532
52 6.100000 0.327869
53 10.020000 0.000000
54 18.260000 0.000000
55 6.560000 0.000000
56 18.660000 0.107181
57 11.500000 0.000000
58 7.160000 0.279330
59 0.280000 0.000000
60 0.280000 0.000000
61 6.040000 0.000000
62 7.160000 0.000000
63 7.160000 0.000000
64 7.140000 0.000000
65 6.620000 0.302115
66 9.100000 0.000000
67 6.660000 0.000000
68 5.460000 0.366300
69 7.100000 0.281690
70 6.460000 0.000000
71 26.380000 0.000000
72 26.680000 0.074963
73 15.500000 0.129032
74 2.600000 0.000000
75 6.540000 0.000000
76 2.920000 0.000000
77 0.280000 0.000000
78 0.280000 0.000000
79 3.800000 0.000000
80 2.920000 0.000000
81 2.100000 0.000000
82 5.200000 0.000000
83 1.200000 0.000000
84 5.560000 0.000000
85 2.340000 0.000000
86 2.340000 0.000000
87 2.340000 0.000000
88 2.340000 0.000000
89 2.340000 0.000000
90 2.340000 0.000000
91 2.340000 0.000000
92 2.340000 0.000000
93 2.340000 0.000000
94 2.340000 0.000000
95 2.340000 0.854701
96 1.580000 0.000000
97 1.860000 0.000000
98 3.560000 0.000000
99 4.560000 0.000000
100 4.560000 0.000000
101 4.560000 0.000000
102 2.680000 0.746269
103 1.200000 0.000000
104 1.200000 0.000000
105 1.200000 0.000000
106 1.540000 0.000000
107 3.400000 0.000000
108 1.880000 1.063830
109 1.720000 0.000000
110 8.100000 0.246914
111 3.940000 0.507614
112 3.620000 0.552486
113 2.220000 0.900901
114 1.600000 0.000000
115 1.600000 0.000000
116 1.600000 0.000000
117 1.600000 0.000000
118 3.700000 0.000000
119 3.560000 0.000000
120 3.920000 0.510204
121 4.080000 0.000000
122 3.800000 0.000000
123 3.800000 0.000000
124 3.240000 0.000000
125 3.800000 0.000000
126 3.420000 0.000000
127 3.540000 0.000000
128 3.600000 0.000000
129 2.880000 0.000000
130 2.860000 0.000000
131 2.860000 0.699301
132 3.340000 0.000000
133 2.920000 0.000000
134 8.000000 0.250000
135 1.600000 0.000000
136 2.940000 0.680272
137 4.160000 0.000000
138 5.160000 0.000000
139 3.720000 0.000000
140 3.720000 0.000000
141 3.940000 0.000000
142 4.280000 0.000000
143 4.300000 0.000000
144 4.280000 0.000000
145 4.280000 0.000000
146 4.280000 0.000000
147 4.300000 0.000000
148 4.160000 0.000000
149 2.180000 0.917431
150 0.300000 0.000000
151 0.240000 0.000000
152 0.820000 0.000000
153 0.820000 0.000000
154 0.820000 0.000000
155 0.820000 0.000000
156 0.820000 0.000000
157 0.820000 0.000000
158 0.820000 0.000000
159 0.240000 0.000000
160 0.820000 0.000000
161 0.820000 0.000000
162 0.820000 0.000000
163 0.820000 0.000000
164 0.820000 0.000000
165 0.820000 0.000000
166 0.820000 0.000000
167 0.820000 0.000000
168 0.820000 0.000000
169 0.820000 0.000000
170 0.820000 0.000000
171 0.820000 0.000000
172 0.820000 0.000000
173 0.820000 0.000000
174 0.820000 0.000000
175 0.820000 0.000000
176 0.820000 0.000000
177 0.820000 0.000000
178 0.820000 0.000000
179 0.820000 0.000000
180 0.820000 0.000000
181 0.820000 0.000000
182 0.820000 0.000000
183 0.820000 0.000000
184 0.820000 0.000000
185 0.820000 0.000000
186 0.820000 0.000000
187 0.820000 0.000000
188 0.820000 0.000000
189 0.820000 0.000000
190 0.820000 0.000000
191 0.820000 0.000000
192 0.820000 0.000000
193 0.820000 0.000000
194 0.820000 2.439024
195 0.820000 0.000000
196 0.820000 0.000000
197 0.820000 0.000000
198 0.820000 0.000000
199 0.820000 0.000000
200 0.820000 2.439024
201 0.820000 0.000000
202 0.820000 0.000000
203 0.820000 0.000000
204 0.820000 0.000000
205 0.820000 0.000000
206 0.820000 0.000000
207 0.820000 0.000000
208 0.820000 0.000000
209 0.820000 0.000000
210 0.820000 0.000000
211 0.820000 0.000000
212 0.820000 0.000000
213 0.820000 0.000000
214 0.820000 0.000000
215 0.820000 0.000000
216 0.820000 0.000000
217 0.820000 0.000000
218 0.820000 0.000000
219 0.820000 0.000000
220 0.820000 0.000000
221 0.820000 0.000000
222 0.820000 0.000000
223 0.820000 0.000000
224 0.820000 0.000000
225 0.820000 0.000000
226 0.820000 0.000000
227 0.820000 0.000000
228 0.820000 0.000000
229 0.820000 0.000000
230 0.820000 0.000000
231 0.820000 2.439024
232 0.820000 0.000000
233 0.280000 7.142857
234 0.820000 0.000000
235 0.820000 0.000000
236 0.820000 0.000000
237 0.820000 0.000000
238 0.820000 0.000000
239 2.000000 0.000000
240 5.160000 0.000000
241 5.180000 0.000000
242 7.720000 0.000000
243 7.260000 0.000000
244 4.720000 0.000000
245 4.180000 0.000000
246 4.180000 0.000000
247 4.180000 0.000000
248 5.780000 0.346021
249 5.080000 0.000000
250 5.080000 0.000000
251 8.500000 0.000000
252 5.160000 0.387597
253 5.740000 0.000000
254 6.080000 0.000000
255 6.080000 0.000000
256 6.080000 0.000000
257 6.080000 0.000000
258 6.080000 0.000000
259 7.280000 0.274725
260 0.600000 0.000000
261 0.600000 0.000000
262 0.600000 0.000000
263 5.800000 0.000000
264 0.600000 0.000000
265 0.600000 0.000000
266 0.600000 0.000000
267 6.080000 0.000000
268 5.500000 0.000000
269 0.600000 0.000000
270 0.600000 0.000000
271 0.600000 0.000000
272 0.600000 0.000000
273 0.600000 0.000000
274 0.600000 0.000000
275 1.120000 0.000000
276 2.040000 0.000000
277 0.820000 0.000000
278 4.940000 0.000000
279 0.280000 7.142857
280 4.940000 0.000000
281 4.940000 0.000000
282 4.940000 0.000000
283 4.940000 0.000000
284 4.940000 0.000000
285 4.940000 0.404858
286 0.700000 2.857143
287 4.940000 0.000000
288 4.940000 0.000000
289 4.940000 0.000000
290 4.940000 0.000000
291 4.940000 0.404858
292 4.940000 0.404858
293 1.200000 1.666667
294 1.840000 0.000000
295 2.040000 0.000000
296 5.200000 0.000000
297 1.200000 0.000000
298 4.940000 0.000000
299 4.940000 0.000000
300 4.940000 0.000000
301 4.940000 0.000000
302 4.940000 0.404858
303 4.940000 0.000000
304 4.940000 0.000000
305 4.940000 0.000000
306 4.940000 0.000000
307 4.940000 0.000000
308 4.940000 0.000000
309 4.940000 0.404858
310 4.940000 0.000000
311 4.940000 0.000000
312 4.940000 0.000000
313 4.940000 0.404858
314 1.320000 1.515152
315 4.940000 0.000000
316 4.940000 0.404858
317 4.940000 0.000000
318 4.940000 0.000000
319 4.940000 0.000000
320 4.940000 0.000000
321 2.840000 0.704225
322 4.940000 0.000000
323 3.080000 0.649351
324 0.640000 3.125000
325 1.840000 0.000000
326 5.200000 0.000000
327 4.720000 0.423729
328 5.200000 0.000000
329 5.200000 0.000000
330 5.200000 0.000000
331 5.200000 0.000000
332 5.200000 0.000000
333 5.680000 0.352113
334 5.200000 0.000000
335 5.200000 0.000000
336 5.200000 0.000000
337 2.880000 1.388889
338 5.200000 0.000000
339 5.200000 0.000000
340 5.200000 0.000000
341 5.200000 0.000000
342 5.200000 0.000000
343 5.200000 0.384615
344 5.200000 0.000000
345 5.200000 0.384615
346 5.200000 0.000000
347 5.200000 0.000000
348 5.200000 0.000000
349 5.200000 0.000000
350 5.200000 0.000000
351 5.200000 0.000000
352 1.300000 1.538462
353 0.280000 0.000000
354 0.260000 0.000000
355 0.260000 0.000000
356 0.260000 0.000000
357 0.240000 0.000000
358 0.280000 0.000000
359 0.260000 0.000000
360 0.260000 0.000000
361 2.280000 0.000000
362 0.420000 0.000000
363 2.560000 0.000000
364 0.340000 0.000000
365 12.960000 0.154321
366 0.780000 0.000000
367 19.080000 0.000000
368 5.540000 0.361011
369 2.780000 0.719424
370 3.220000 0.000000
371 3.200000 0.000000
372 7.160000 0.279330
373 2.620000 0.000000
374 2.260000 0.000000
375 2.620000 0.000000
376 4.840000 0.000000
377 1.980000 1.010101
378 1.940000 0.000000
379 1.940000 0.000000
380 1.940000 0.000000
381 3.740000 0.000000
382 2.700000 0.000000
383 2.700000 0.000000
384 2.700000 0.000000
385 2.700000 0.000000
386 2.700000 0.000000
387 2.700000 0.000000
388 2.700000 0.000000
389 2.700000 0.000000
390 2.700000 0.740741
391 4.620000 0.000000
392 2.700000 0.000000
393 2.700000 0.000000
394 2.700000 0.740741
395 2.700000 0.000000
396 2.700000 0.000000
397 2.700000 0.000000
398 2.700000 0.000000
399 2.700000 0.000000
400 2.700000 0.000000
401 2.700000 0.000000
402 2.800000 0.714286
403 2.720000 0.735294
404 2.160000 0.000000
405 2.140000 0.000000
406 3.000000 0.000000
407 2.700000 0.000000
408 0.980000 4.081633
409 5.860000 0.341297
410 6.660000 0.000000
411 9.120000 0.000000
412 6.660000 0.300300
413 6.660000 0.000000
414 6.660000 0.000000
415 6.660000 0.000000
416 6.660000 0.000000
417 6.660000 0.000000
418 6.660000 0.300300
419 6.660000 0.000000
420 6.660000 0.000000
421 6.660000 0.000000
422 3.100000 1.290323
423 5.440000 0.000000
424 4.580000 0.000000
425 4.580000 0.000000
426 4.580000 0.000000
427 4.580000 0.000000
428 4.780000 0.418410
429 5.200000 0.000000
430 5.200000 0.000000
431 4.600000 0.434783
432 4.820000 0.000000
433 4.820000 0.000000
434 4.820000 0.000000
435 4.820000 0.000000
436 4.820000 0.000000
437 4.820000 0.000000
438 4.820000 0.000000
439 4.820000 0.000000
440 4.820000 0.414938
441 4.820000 0.000000
442 4.820000 0.000000
443 4.820000 0.000000
444 4.820000 0.414938
445 4.820000 0.000000
446 4.820000 0.000000
447 4.820000 0.000000
448 4.240000 0.471698
449 4.260000 0.000000
450 3.260000 0.000000
451 4.160000 0.000000
452 3.300000 0.000000
