0 0.180000
1 0.300000
2 0.440000
3 3.820000
4 0.860000
5 6.320000
6 9.100000
7 9.060000
8 10.900000
9 9.280000
10 10.020000
11 9.540000
12 12.260000
13 10.420000
14 12.660000
15 11.340000
16 4.520000
17 4.140000
18 7.960000
19 8.660000
20 9.620000
21 8.560000
22 8.840000
23 9.380000
24 10.100000
25 11.060000
26 11.200000
27 6.440000
28 10.880000
29 10.600000
30 10.940000
31 12.620000
32 11.980000
33 11.360000
34 11.120000
35 10.060000
36 10.900000
37 13.500000
38 10.160000
39 9.780000
40 9.640000
41 11.980000
42 16.900000
43 0.300000
44 0.600000
45 4.500000
46 6.340000
47 0.540000
48 7.360000
49 4.420000
50 12.560000
51 15.220000
52 4.800000
53 6.340000
54 6.380000
55 9.340000
56 8.860000
57 3.720000
58 3.360000
59 9.880000
60 21.180000
61 9.620000
62 168.260000
63 37.300000
64 81.420000
65 73.960000
66 4.600000
67 19.060000
68 29.160000
69 131.720000
70 224.040000
71 2.880000
72 489.460000
73 169.620000
74 260.100000
75 37.780000
76 120.640000
77 20.600000
78 59.500000
79 310.540000
80 10.700000
81 42.860000
82 48.640000
83 131.800000
84 297.340000
85 38.180000
86 76.540000
87 369.020000
88 82.560000
89 112.040000
90 27.920000
91 4.180000
92 4.180000
93 4.180000
94 4.180000
95 3.360000
96 4.160000
97 2.960000
98 4.240000
99 10.560000
100 9.020000
101 7.100000
102 6.440000
103 9.340000
104 6.080000
105 3.380000
106 3.280000
107 2.320000
108 3.360000
109 3.260000
110 8.120000
111 3.580000
112 20.160000
113 5.140000
114 11.000000
115 16.780000
116 11.440000
117 18.600000
118 13.560000
119 1.840000
120 12.200000
121 11.600000
122 13.000000
123 2.380000
124 2.460000
125 0.700000
126 2.460000
127 21.640000
128 13.300000
129 11.520000
130 49.860000
131 31.620000
132 60.600000
133 39.820000
134 28.400000
135 28.120000
136 74.460000
137 124.540000
138 9.700000
139 96.700000
140 75.420000
141 98.820000
142 116.760000
143 96.520000
144 64.860000
145 46.020000
146 87.560000
147 167.120000
148 43.100000
149 63.920000
150 89.700000
151 81.960000
152 282.340000
153 51.760000
154 103.440000
155 94.340000
156 11.360000
157 184.900000
158 360.840000
159 132.200000
160 7.880000
161 35.340000
162 56.480000
163 30.160000
164 3.900000
165 5.640000
166 3.740000
167 9.800000
168 3.760000
169 5.500000
170 3.260000
171 17.780000
172 6.500000
173 6.520000
174 3.800000
175 6.540000
176 6.220000
177 4.140000
178 6.120000
179 6.680000
180 7.520000
181 3.480000
182 0.780000
183 0.340000
184 0.340000
185 3.180000
186 8.000000
187 10.740000
188 7.720000
189 6.280000
190 7.520000
191 0.300000
192 3.260000
193 6.220000
194 4.540000
195 9.660000
196 6.360000
197 1.320000
198 0.180000
199 5.020000
200 5.540000
201 11.260000
202 10.960000
203 10.960000
204 10.960000
205 11.260000
206 11.380000
207 11.260000
208 11.240000
209 11.260000
210 10.060000
211 10.600000
212 10.620000
213 10.620000
214 10.600000
215 10.440000
216 10.620000
217 10.340000
218 10.440000
219 10.500000
220 9.700000
221 10.320000
222 10.100000
223 9.260000
224 9.860000
225 11.780000
226 10.500000
227 11.280000
228 11.200000
229 11.260000
230 11.200000
231 11.260000
232 11.260000
233 11.260000
234 11.500000
235 0.320000
236 0.340000
237 11.260000
238 11.260000
239 11.260000
240 11.260000
241 11.260000
242 11.260000
243 11.260000
244 10.600000
245 2.040000
246 10.100000
247 11.200000
248 11.400000
249 11.420000
250 12.140000
251 40.760000
252 21.600000
253 11.780000
254 11.620000
255 12.640000
256 3.980000
257 11.200000
258 11.860000
259 11.200000
260 11.200000
261 7.540000
262 11.200000
263 11.200000
264 11.200000
265 11.200000
266 11.200000
267 11.200000
268 11.200000
269 17.040000
270 4.760000
271 11.840000
272 4.480000
273 4.900000
274 4.900000
275 4.200000
276 4.900000
277 4.900000
278 4.900000
279 7.280000
280 4.000000
281 6.360000
282 13.840000
283 10.260000
284 6.580000
285 10.860000
286 5.920000
287 6.860000
288 5.920000
289 7.420000
290 8.520000
291 20.840000
292 290.900000
293 2000.020000
294 1427.360000
295 1876.580000
296 1873.420000
297 3.060000
298 3.060000
299 56.160000
300 2000.020000
301 1977.080000
