0 0.180000
1 0.300000
2 0.440000
3 6.780000
4 7.300000
5 8.440000
6 10.520000
7 9.780000
8 9.120000
9 8.500000
10 16.500000
11 10.220000
12 10.160000
13 9.040000
14 4.960000
15 0.320000
16 0.540000
17 3.440000
18 24.120000
19 9.340000
20 5.040000
21 7.260000
22 4.300000
23 9.820000
24 16.380000
25 22.180000
26 16.100000
27 8.880000
28 9.880000
29 8.400000
30 12.260000
31 9.940000
32 16.180000
33 11.780000
34 11.060000
35 5.740000
36 8.400000
37 8.600000
38 12.160000
39 3.280000
40 3.480000
41 3.020000
42 3.440000
43 3.780000
44 2.720000
45 3.740000
46 2.780000
47 3.540000
48 3.320000
49 3.740000
50 3.340000
51 3.060000
52 11.580000
53 12.120000
54 2.200000
55 2.180000
56 2.200000
57 2.200000
58 1.840000
59 1.960000
60 3.700000
61 1.320000
62 0.540000
63 3.020000
64 6.700000
65 3.900000
66 16.120000
67 13.000000
68 9.340000
69 4.120000
70 7.720000
71 10.160000
72 10.620000
73 9.660000
74 10.920000
75 9.700000
76 9.560000
77 9.680000
78 9.820000
79 12.260000
80 10.180000
81 9.580000
82 15.720000
83 12.440000
84 18.900000
85 12.040000
86 13.780000
87 0.300000
88 9.680000
89 10.060000
90 26.960000
91 12.140000
92 15.880000
93 12.200000
94 8.840000
95 1.440000
96 1.280000
97 11.800000
98 9.780000
99 13.400000
100 32.240000
101 57.520000
102 104.380000
103 264.260000
104 87.640000
105 89.340000
106 140.240000
107 194.900000
108 99.580000
109 27.760000
110 49.700000
111 163.060000
112 93.460000
113 48.380000
114 42.720000
115 110.460000
116 20.360000
117 46.220000
118 20.360000
119 11.940000
120 11.720000
121 6.380000
122 6.420000
123 6.380000
124 8.800000
125 3.940000
126 4.960000
127 6.160000
128 9.060000
129 15.420000
130 1.340000
131 6.500000
132 15.620000
133 15.400000
134 19.740000
135 25.700000
136 14.540000
137 12.860000
138 14.640000
139 13.520000
140 12.460000
141 11.640000
142 15.920000
143 12.620000
144 26.820000
145 13.140000
146 13.720000
147 23.480000
148 15.780000
149 11.700000
150 14.940000
151 16.420000
152 15.000000
153 15.320000
154 15.220000
155 14.960000
156 14.600000
157 8.000000
158 13.440000
159 14.640000
160 15.080000
161 14.920000
162 12.680000
163 12.080000
164 9.100000
165 11.600000
166 12.640000
167 12.940000
168 14.340000
169 15.680000
170 15.080000
171 14.680000
172 15.140000
173 15.480000
174 14.900000
175 15.580000
176 12.120000
177 17.580000
178 15.140000
179 12.740000
180 8.320000
181 37.980000
182 20.800000
183 6.340000
184 5.900000
185 7.420000
186 72.400000
187 18.660000
188 21.640000
189 16.800000
190 18.840000
191 12.400000
192 21.720000
193 20.920000
194 18.800000
195 15.680000
196 14.860000
197 10.840000
198 14.800000
199 14.860000
200 15.060000
201 19.280000
202 16.960000
203 13.240000
204 14.960000
205 15.660000
206 19.000000
207 11.980000
208 16.240000
209 15.140000
210 14.980000
211 19.000000
212 13.880000
213 233.360000
214 75.800000
215 396.500000
216 432.200000
217 57.020000
218 241.160000
219 108.900000
220 45.300000
221 457.620000
222 119.060000
223 203.020000
224 14.180000
225 14.780000
226 14.780000
227 14.780000
228 15.240000
229 14.780000
230 14.780000
231 11.620000
232 11.620000
233 11.620000
234 11.620000
235 49.180000
236 107.920000
237 58.200000
238 49.720000
239 77.460000
240 25.540000
241 57.600000
242 57.160000
243 25.420000
244 175.460000
245 135.180000
246 244.580000
247 40.740000
248 75.520000
249 57.600000
250 52.400000
251 113.120000
252 57.600000
253 57.600000
254 196.300000
255 58.500000
256 324.960000
257 36.240000
258 14.700000
259 57.600000
260 265.480000
261 57.600000
262 69.200000
263 367.160000
264 9.260000
265 9.260000
266 1948.260000
267 218.340000
268 264.260000
269 2000.020000
270 866.660000
271 800.780000
272 51.840000
273 40.840000
274 3.180000
275 3.180000
276 119.780000
277 48.020000
278 59.540000
279 401.180000
280 938.000000
