0 0.180000
1 0.180000
2 0.180000
3 0.180000
4 0.180000
5 0.180000
6 0.180000
7 0.180000
8 0.180000
9 0.180000
10 0.180000
11 0.180000
12 0.180000
13 0.180000
14 0.180000
15 0.180000
16 0.180000
17 0.180000
18 0.180000
19 0.180000
20 0.180000
21 0.180000
22 0.180000
23 0.220000
24 0.240000
25 0.240000
26 0.260000
27 0.280000
28 0.260000
29 0.260000
30 0.260000
31 0.280000
32 0.280000
33 0.280000
34 0.300000
35 0.440000
36 0.180000
37 0.180000
38 0.180000
39 0.180000
40 0.180000
41 0.180000
42 0.180000
43 0.180000
44 0.180000
45 0.180000
46 0.180000
47 0.200000
48 0.200000
49 0.180000
50 0.220000
51 0.260000
52 0.240000
53 0.260000
54 0.260000
55 0.260000
56 0.260000
57 0.260000
58 0.260000
59 0.300000
60 0.380000
61 0.380000
62 0.380000
63 0.400000
64 0.460000
65 0.480000
66 0.280000
67 0.280000
68 0.280000
69 0.280000
70 0.320000
71 0.380000
72 0.380000
73 0.380000
74 0.400000
75 0.380000
76 0.480000
77 0.420000
78 0.420000
79 0.420000
80 0.440000
81 0.320000
82 0.380000
83 0.300000
84 0.280000
85 0.240000
86 0.240000
87 0.260000
88 0.300000
89 0.220000
90 0.220000
91 0.220000
92 0.220000
93 0.220000
94 0.220000
95 0.220000
96 0.220000
97 0.300000
98 0.320000
99 0.340000
100 0.720000
101 0.300000
102 0.280000
103 0.300000
104 0.320000
105 0.220000
106 0.180000
107 0.180000
108 0.180000
109 0.180000
110 0.180000
111 0.180000
112 0.180000
113 0.180000
114 0.240000
115 0.260000
116 0.260000
117 0.280000
118 0.360000
119 0.300000
120 0.300000
121 0.300000
122 0.480000
123 0.320000
124 0.320000
125 0.360000
126 0.360000
127 0.380000
128 0.380000
129 0.380000
130 0.380000
131 0.380000
132 0.320000
133 0.380000
134 0.380000
135 0.380000
136 0.320000
137 0.320000
138 0.220000
139 0.340000
140 0.300000
141 0.340000
142 0.380000
143 0.260000
144 0.540000
145 0.320000
146 0.640000
147 0.480000
148 0.220000
149 0.440000
150 0.440000
151 0.580000
152 0.360000
153 0.420000
154 0.440000
155 0.420000
156 0.500000
157 0.180000
158 0.220000
159 0.480000
160 0.360000
161 0.400000
162 0.180000
163 0.320000
164 0.340000
165 0.400000
166 0.300000
167 0.820000
168 0.360000
169 0.660000
170 0.620000
171 0.520000
172 0.440000
173 0.700000
174 0.700000
175 0.360000
176 0.280000
177 0.980000
178 0.320000
179 0.440000
180 0.420000
181 0.440000
182 0.400000
183 0.440000
184 0.300000
185 0.920000
186 0.560000
187 0.540000
188 0.540000
189 0.520000
190 0.360000
191 0.580000
192 0.720000
193 0.760000
194 0.460000
195 0.780000
196 0.860000
197 0.540000
198 1.560000
199 0.580000
200 0.920000
201 0.200000
202 0.540000
203 0.440000
204 0.460000
205 1.140000
206 0.680000
207 0.200000
208 0.380000
209 0.540000
210 0.480000
211 0.440000
212 0.640000
213 0.320000
214 0.300000
215 0.640000
216 0.760000
217 0.340000
218 0.360000
219 0.560000
220 0.660000
221 0.460000
222 0.300000
223 0.540000
224 0.340000
225 0.800000
226 0.180000
227 0.780000
228 0.980000
229 0.460000
230 0.400000
231 0.320000
232 0.400000
233 0.520000
234 0.400000
235 0.320000
236 0.860000
237 1.220000
238 0.980000
239 0.360000
240 0.380000
241 0.960000
242 0.840000
243 0.560000
244 0.620000
245 1.100000
246 0.460000
247 0.680000
248 0.520000
249 0.940000
250 0.740000
251 1.100000
252 0.640000
253 0.900000
254 0.440000
255 1.260000
256 0.940000
257 0.540000
258 0.800000
259 0.760000
260 0.760000
261 1.120000
262 0.860000
263 0.680000
264 1.080000
265 0.780000
266 1.020000
267 0.580000
268 0.600000
269 0.640000
270 0.560000
271 0.800000
272 0.700000
273 0.320000
274 1.420000
275 0.460000
276 0.660000
277 0.360000
278 0.440000
279 0.420000
280 0.420000
281 0.540000
282 1.220000
283 0.880000
284 0.320000
285 0.360000
286 0.360000
287 0.300000
288 0.600000
289 0.920000
290 0.200000
291 0.340000
292 0.180000
293 0.360000
294 0.360000
295 0.360000
296 0.620000
297 0.360000
298 0.840000
299 0.700000
300 0.940000
301 0.780000
302 0.620000
303 0.820000
304 0.920000
305 2.040000
306 1.260000
307 1.340000
308 2.080000
309 1.760000
310 0.180000
311 1.360000
312 0.780000
313 0.640000
314 0.600000
315 0.740000
316 0.700000
317 1.060000
318 0.480000
319 0.480000
320 1.040000
321 0.620000
322 1.220000
323 1.100000
324 0.800000
325 0.460000
326 0.740000
327 0.460000
328 0.820000
329 0.440000
330 0.640000
331 1.340000
332 0.620000
333 1.060000
334 1.060000
335 1.080000
336 1.140000
337 1.040000
338 1.520000
339 1.060000
340 0.780000
341 1.520000
342 1.600000
343 1.620000
344 1.240000
345 0.180000
346 0.200000
347 0.920000
348 1.440000
349 1.520000
350 1.580000
351 0.880000
352 0.840000
353 0.820000
354 1.620000
355 1.920000
356 1.360000
357 1.660000
358 1.560000
359 1.160000
360 1.080000
361 0.740000
362 1.180000
363 1.560000
364 1.840000
365 0.760000
366 2.060000
367 1.360000
368 1.080000
