0 0.180000 0.000000
1 0.180000 0.000000
2 0.180000 0.000000
3 0.240000 0.000000
4 0.260000 0.000000
5 0.780000 0.000000
6 0.640000 0.000000
7 4.320000 0.000000
8 4.320000 0.000000
9 4.340000 0.000000
10 4.360000 0.000000
11 4.480000 0.000000
12 4.540000 0.000000
13 4.680000 0.000000
14 4.340000 0.000000
15 4.360000 0.000000
16 4.340000 0.000000
17 4.500000 0.000000
18 10.440000 0.191571
19 6.280000 0.000000
20 7.740000 0.258398
21 6.160000 0.000000
22 5.160000 0.000000
23 3.520000 0.568182
24 10.100000 0.396040
25 5.100000 0.000000
26 5.080000 0.000000
27 5.480000 0.364964
28 5.020000 0.398406
29 5.920000 0.000000
30 5.120000 0.000000
31 5.860000 0.341297
32 4.060000 0.000000
33 8.420000 0.000000
34 0.540000 0.000000
35 0.180000 0.000000
36 3.500000 0.000000
37 1.440000 0.000000
38 7.240000 0.000000
39 4.600000 0.000000
40 3.340000 0.000000
41 2.820000 0.000000
42 0.180000 0.000000
43 1.640000 0.000000
44 0.180000 0.000000
45 0.780000 0.000000
46 0.540000 0.000000
47 0.780000 0.000000
48 2.860000 0.000000
49 1.980000 1.010101
50 1.760000 0.000000
51 2.340000 0.000000
52 3.200000 0.000000
53 1.460000 0.000000
54 1.020000 0.000000
55 0.180000 0.000000
56 0.180000 0.000000
57 0.180000 0.000000
58 0.180000 0.000000
59 0.180000 0.000000
60 0.180000 0.000000
61 1.680000 0.000000
62 3.300000 0.000000
63 9.480000 0.000000
64 11.780000 0.339559
65 9.320000 0.214592
66 11.700000 0.000000
67 18.020000 0.332963
68 3.760000 0.000000
69 2.660000 0.000000
70 3.560000 0.000000
71 3.840000 0.520833
72 3.860000 0.000000
73 3.860000 0.000000
74 3.860000 0.000000
75 3.860000 0.000000
76 3.860000 0.000000
77 3.860000 0.518135
78 3.860000 0.518135
79 3.820000 0.000000
80 3.860000 0.000000
81 3.860000 0.000000
82 3.860000 0.000000
83 6.180000 0.000000
84 5.860000 0.000000
85 5.860000 0.000000
86 3.800000 0.000000
87 3.800000 0.000000
88 3.800000 0.000000
89 3.800000 0.000000
90 3.800000 0.000000
91 3.800000 0.000000
92 3.800000 0.000000
93 3.800000 0.000000
94 3.800000 0.000000
95 3.800000 0.000000
96 3.800000 0.000000
97 3.980000 0.502513
98 4.380000 0.000000
99 3.880000 0.000000
100 3.880000 0.000000
101 3.840000 0.000000
102 3.900000 0.000000
103 3.800000 0.000000
104 3.800000 0.000000
105 3.800000 0.000000
106 3.800000 0.000000
107 3.800000 0.000000
108 3.800000 0.000000
109 3.800000 0.000000
110 3.800000 0.000000
111 3.800000 0.000000
112 3.800000 0.000000
113 3.800000 0.000000
114 3.800000 0.000000
115 3.800000 0.526316
116 3.800000 0.000000
117 3.800000 0.000000
118 3.800000 0.000000
119 3.760000 0.531915
120 5.380000 0.000000
121 13.060000 0.000000
122 11.720000 0.000000
123 11.720000 0.000000
124 17.100000 0.233918
125 5.400000 0.000000
126 4.020000 0.000000
127 4.020000 0.000000
128 4.020000 0.000000
129 4.020000 0.000000
130 4.020000 0.000000
131 4.020000 0.000000
132 4.020000 0.000000
133 4.020000 0.000000
134 11.080000 0.000000
135 11.080000 0.000000
136 11.080000 0.000000
137 11.080000 0.000000
138 6.000000 1.000000
139 11.080000 0.000000
140 11.080000 0.180505
141 11.080000 0.000000
142 11.080000 0.000000
143 10.540000 0.189753
144 11.360000 0.000000
145 9.820000 0.407332
146 2.420000 0.000000
147 0.780000 0.000000
148 1.460000 0.000000
149 1.420000 0.000000
150 1.620000 0.000000
151 1.460000 0.000000
152 1.900000 0.000000
153 1.500000 0.000000
154 1.400000 0.000000
155 1.800000 0.000000
156 1.440000 0.000000
157 1.820000 0.000000
158 1.820000 0.000000
159 1.820000 0.000000
160 1.880000 0.000000
161 1.820000 0.000000
162 1.820000 0.000000
163 1.820000 0.000000
164 1.640000 0.000000
165 1.800000 0.000000
166 1.800000 0.000000
167 1.820000 0.000000
168 1.800000 0.000000
169 1.800000 1.111111
170 0.780000 0.000000
171 0.780000 0.000000
172 3.280000 0.000000
173 3.200000 0.000000
174 6.060000 0.000000
175 4.840000 0.000000
176 4.840000 0.000000
177 4.840000 0.000000
178 4.860000 0.000000
179 4.860000 0.000000
180 4.860000 0.411523
181 4.860000 0.000000
182 2.220000 0.900901
183 0.780000 0.000000
184 0.720000 0.000000
185 0.720000 0.000000
186 1.420000 0.000000
187 4.600000 0.000000
188 4.600000 0.000000
189 4.300000 1.395349
190 5.220000 0.000000
191 11.080000 0.180505
192 10.800000 0.185185
193 10.920000 0.183150
194 10.520000 0.000000
195 10.520000 0.000000
196 10.820000 0.369686
197 13.240000 0.302115
198 11.380000 0.175747
199 6.360000 0.314465
200 10.920000 0.000000
201 10.420000 0.000000
202 11.380000 0.175747
203 11.960000 0.167224
204 3.980000 0.000000
205 5.020000 0.796813
206 4.240000 0.000000
207 2.220000 0.000000
208 4.060000 0.000000
209 3.280000 0.609756
210 3.340000 0.598802
211 5.540000 0.000000
212 5.640000 0.000000
213 5.640000 0.000000
214 5.220000 0.000000
215 12.100000 0.000000
216 2.000000 0.000000
217 1.280000 0.000000
218 1.300000 0.000000
219 1.260000 0.000000
220 1.260000 0.000000
221 1.260000 0.000000
222 2.500000 0.000000
223 2.320000 0.000000
224 1.720000 0.000000
225 1.720000 0.000000
226 1.720000 0.000000
227 1.280000 0.000000
228 1.260000 0.000000
229 1.820000 0.000000
230 1.820000 0.000000
231 2.220000 0.900901
232 1.300000 0.000000
233 1.300000 0.000000
234 0.520000 0.000000
235 11.140000 0.359066
236 14.240000 0.140449
237 14.220000 0.000000
238 14.240000 0.000000
239 13.920000 0.431034
240 5.960000 0.000000
241 0.840000 0.000000
242 0.520000 0.000000
243 0.340000 0.000000
244 1.000000 0.000000
245 0.540000 0.000000
246 1.040000 0.000000
247 2.980000 0.000000
248 1.300000 0.000000
249 1.300000 0.000000
250 1.060000 1.886792
251 3.280000 0.000000
252 4.800000 0.000000
253 9.000000 0.000000
254 5.020000 0.398406
255 5.940000 0.000000
256 6.980000 0.286533
257 7.120000 0.000000
258 3.200000 0.000000
259 0.340000 0.000000
260 0.280000 0.000000
261 0.340000 0.000000
262 0.340000 0.000000
263 4.260000 0.000000
264 1.300000 0.000000
265 1.300000 0.000000
266 1.300000 0.000000
267 1.300000 0.000000
268 1.300000 1.538462
269 1.300000 0.000000
270 1.300000 0.000000
271 3.060000 0.000000
272 9.500000 0.000000
273 9.500000 0.000000
274 9.500000 0.000000
275 9.500000 0.000000
276 2.600000 0.769231
277 1.300000 0.000000
278 1.300000 0.000000
279 1.300000 0.000000
280 1.300000 0.000000
281 1.300000 0.000000
282 1.300000 0.000000
283 1.300000 0.000000
284 1.300000 0.000000
285 1.300000 0.000000
286 1.300000 0.000000
287 1.300000 0.000000
288 1.300000 0.000000
289 0.340000 0.000000
290 1.800000 0.000000
291 1.320000 1.515152
292 0.540000 0.000000
293 1.860000 0.000000
294 1.420000 0.000000
295 1.380000 0.000000
296 0.540000 0.000000
297 0.800000 0.000000
298 1.420000 0.000000
299 1.060000 1.886792
300 0.780000 0.000000
301 1.320000 0.000000
302 1.320000 0.000000
303 1.320000 0.000000
304 1.320000 0.000000
305 1.320000 0.000000
306 1.320000 0.000000
307 1.320000 0.000000
308 1.320000 0.000000
309 1.320000 0.000000
310 1.320000 0.000000
311 1.320000 0.000000
312 1.320000 0.000000
313 1.320000 0.000000
314 1.320000 0.000000
315 1.320000 0.000000
316 1.320000 0.000000
317 1.320000 0.000000
318 1.320000 0.000000
319 1.320000 0.000000
320 1.320000 0.000000
321 1.320000 0.000000
322 1.320000 0.000000
323 1.320000 0.000000
324 1.320000 0.000000
325 1.320000 0.000000
326 1.320000 0.000000
327 1.320000 0.000000
328 1.320000 0.000000
329 1.320000 0.000000
330 1.320000 0.000000
331 1.320000 0.000000
332 1.320000 0.000000
333 1.320000 0.000000
334 1.320000 0.000000
335 1.320000 0.000000
336 1.320000 0.000000
337 1.320000 0.000000
338 1.320000 0.000000
339 1.300000 1.538462
340 1.320000 0.000000
341 1.320000 0.000000
342 1.320000 0.000000
343 1.620000 1.234568
344 7.260000 0.000000
345 3.700000 0.000000
346 3.700000 0.000000
347 3.700000 0.000000
348 3.700000 0.000000
349 3.540000 0.000000
350 3.540000 0.000000
351 3.540000 0.000000
352 3.540000 0.000000
353 5.380000 0.000000
354 5.240000 0.000000
355 3.540000 0.000000
356 3.540000 0.000000
357 3.160000 0.632911
358 3.460000 0.000000
359 3.540000 0.000000
360 2.880000 0.000000
361 2.880000 0.000000
362 3.460000 0.000000
363 3.540000 0.000000
364 3.540000 0.000000
365 3.540000 0.000000
366 3.540000 0.000000
367 3.560000 0.561798
368 3.500000 1.142857
369 4.080000 0.000000
370 4.080000 0.000000
371 4.080000 0.000000
372 4.080000 0.000000
373 4.080000 0.000000
374 8.900000 0.224719
375 4.080000 0.000000
376 4.080000 0.000000
377 4.080000 0.490196
378 4.080000 0.000000
379 4.080000 0.000000
380 4.080000 0.000000
381 4.080000 0.000000
382 4.080000 0.000000
383 4.080000 0.490196
384 4.540000 0.000000
385 4.080000 0.490196
386 4.080000 0.000000
387 4.080000 0.000000
388 4.080000 0.000000
389 4.080000 0.490196
390 4.080000 0.000000
391 4.080000 0.000000
392 4.080000 0.000000
393 4.080000 0.490196
394 4.080000 0.000000
395 3.060000 0.653595
396 3.540000 0.000000
397 3.220000 0.000000
398 3.040000 0.000000
399 2.400000 0.000000
400 2.960000 0.675676
401 16.860000 0.118624
402 10.160000 0.590551
403 18.560000 0.000000
404 25.240000 0.158479
405 18.560000 0.000000
406 18.560000 0.000000
407 15.780000 0.126743
408 18.540000 0.107875
409 15.080000 0.265252
410 12.580000 0.000000
411 8.080000 0.742574
412 7.080000 0.000000
413 3.720000 0.000000
414 2.040000 0.000000
415 2.040000 0.000000
416 2.120000 0.943396
417 2.040000 0.000000
418 8.220000 0.243309
419 3.440000 0.581395
420 4.380000 0.000000
421 2.280000 0.000000
422 2.040000 0.000000
423 8.540000 0.234192
424 4.340000 0.000000
425 7.320000 0.000000
426 7.320000 0.000000
427 7.320000 0.000000
428 8.240000 0.242718
429 3.300000 0.000000
430 7.320000 0.000000
431 7.220000 0.000000
432 7.100000 0.000000
433 5.940000 0.336700
434 8.060000 0.248139
435 7.100000 0.000000
436 7.100000 0.000000
437 4.540000 0.440529
438 7.080000 0.282486
439 7.320000 0.000000
440 7.300000 0.000000
441 7.240000 0.000000
442 7.240000 0.000000
443 7.300000 0.000000
444 7.320000 0.000000
445 5.800000 0.344828
446 4.300000 0.000000
447 4.300000 0.000000
448 6.600000 0.000000
449 5.000000 0.000000
450 5.000000 0.000000
451 4.720000 1.271186
452 5.060000 0.790514
